Fukushima_2011_Unit3
,,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit3 Parameters of Temperature,,,,,,,,,,,,,,
Date,Feedwater Nozzle  N4B (end),Reactor Pressure Vessel Bottom Part,RPV Flange,Reactor Pressure Vessel Core,RPV Stud,Vessel Flange 1,Safety Relief Valve  2-71D Leakage,Safety Relief Valve 2-71F Leakage,Main Steam Isolation Valve 2-86A Leak-off,D/W HVH Return Air Duct,RPV Bellows Air,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/9/2 17:00,116.8,105.4,123.1,109.4,108.2,112.7,108.7,103.8,60.8,108.8,120.1,44.9,45.1,
2011/9/2 23:00,116.5,104.8,122,108.9,107.8,112.1,107.9,103.3,60.7,108.3,119.7,44.9,45.1,
2011/9/3 5:00,115.7,104.1,121,107.7,107.7,111.6,106.8,102.9,60.7,108.1,118.5,44.9,45.1,
2011/9/3 11:00,114.8,103.4,120,106.8,107.2,111,106.2,102.2,60.6,107.7,117.9,44.9,45.1,
2011/9/3 17:00,113.7,102.6,118.8,105.6,107.1,110.5,105.3,102,60.7,107,116.5,44.8,45.1,
2011/9/3 23:00,112.6,101.4,117.4,104.2,106.3,109.5,104.9,101.2,60.7,106.4,115.9,44.8,45,
2011/9/4 5:00,111.5,100.4,116.1,102.7,106,108.8,103.6,100.5,60.7,105.4,114.8,44.8,45,
2011/9/4 11:00,110.5,99.3,114.4,101.4,105.1,107.8,103.3,99.9,61,105.6,113.1,44.8,45,
2011/9/4 17:00,109.5,98.3,113.2,100.6,104,106.7,100.2,99.5,61.2,104.5,111.8,44.8,45,
2011/9/4 23:00,108.4,97.2,111.9,99.4,103.3,105.4,99.6,98.9,61.1,102.8,110.6,44.8,45,
2011/9/5 5:00,107.3,96,110.5,98.4,102.3,103.7,98.2,97.6,61.2,101.7,110.4,44.8,45,
2011/9/5 11:00,106.2,95.2,109.9,97.4,101.5,102.6,96.9,97.3,61.3,101.1,108.7,44.8,45,
2011/9/5 17:00,105.3,94.7,109.9,96.9,101.1,101.8,96.6,96.9,61.5,100.5,107.4,44.8,45,
2011/9/5 23:00,104.8,94.4,109.2,96.8,100.7,101.4,96.2,96.7,61.3,100.2,107.5,44.8,45,
2011/9/6 5:00,104.4,94.3,109.1,96.6,100.7,101,95.5,96.8,61.3,99.9,106.7,44.7,45,
2011/9/6 11:00,104,94,108.8,96.4,100.7,100.6,95.8,96.7,61.3,99.6,106.5,44.7,45,
2011/9/6 17:00,103.8,93.9,108.6,96.3,100.7,100.3,95.6,96.5,61.8,99.6,106.8,44.7,45,
2011/9/6 23:00,103.4,93.8,108.3,96.2,101.4,100.2,95,96.6,61.3,99.2,106.4,44.7,44.9,
2011/9/7 5:00,103.2,93.5,107.8,96.1,102.4,100,94.6,96.5,61.2,99.3,106.5,44.7,44.9,
2011/9/7 11:00,103,93.2,107.3,95.9,101.9,99.7,94,96.5,61.4,99.1,106.1,44.7,44.9,
2011/9/7 17:00,103,93.1,107.3,96.2,101.9,99.6,93.9,96.5,61.5,99.1,105.9,44.7,44.9,
2011/9/7 23:00,103,93.1,107.3,96.5,102.1,100.1,95.2,97,61.1,99.3,106.9,44.7,44.9,
2011/9/8 5:00,103.2,92.8,107.3,96.7,101.9,100.3,95.8,97.3,61.1,99.4,106.4,44.7,44.9,
2011/9/8 11:00,103.7,93.2,107.4,97,102.2,100.5,97.6,97.5,61.3,99.8,106.6,44.7,44.9,
2011/9/8 17:00,104.2,93.4,107.7,97.3,102.1,100.6,98,97.4,61.5,100,107.5,44.7,44.9,
2011/9/8 23:00,104.5,93.5,107.7,97.5,102.5,100.6,98.1,97.4,61.2,100.2,106.8,44.7,44.9,
2011/9/9 5:00,104.7,93.7,107.8,97.5,103.8,100.9,98.3,97.5,60.9,100.6,107.5,44.7,44.9,
2011/9/9 11:00,104.9,93.7,107.9,97.6,103.6,101.1,98.7,97.3,60.9,101,108,44.7,44.9,
2011/9/9 17:00,105.2,94,108.1,97.9,104,101.2,98.2,97.4,61.3,101.2,108.4,44.7,44.9,
2011/9/9 23:00,105.5,94.2,108.2,97.9,105.1,101.4,98.6,97.5,61.4,101.6,108.7,44.6,44.9,
2011/9/10 5:00,105.7,94.4,108.3,97.9,106.2,101.6,98.6,97.7,61.2,101.5,109.2,44.6,44.8,
2011/9/10 11:00,106.1,94.6,108.3,98,107,101.8,99,97.9,61.3,101.7,109.5,44.6,44.8,
2011/9/10 17:00,106.5,94.7,108.2,98.3,107.3,101.9,99,97.8,61.3,101.4,109.6,44.6,44.8,
2011/9/10 23:00,106.8,95,108.3,98.4,107.4,102,99.5,97.9,61.4,101.3,110,44.6,44.8,
2011/9/11 5:00,106,94.6,108.2,98.5,107.6,102,99.2,97.7,61.1,101.5,110.1,44.6,44.8,
2011/9/11 11:00,105.1,94.3,107.9,98.4,107.2,102.1,99.4,97.6,61.1,101.7,110.1,44.6,44.8,
2011/9/11 17:00,104.6,94.2,107.8,98.5,107.3,102.1,99,97.6,61,101.6,110.4,44.6,44.8,
2011/9/11 23:00,103.9,94,107.5,98.5,106.5,102.1,98.3,98.2,60.8,101.7,110.5,44.6,44.8,
2011/9/12 5:00,103.8,94.1,107.3,98.5,106.7,102.1,98.8,98.2,60.7,101.7,110.7,44.6,44.8,
2011/9/12 11:00,103.8,94.2,107.2,98.5,106.5,102.3,98.3,98.3,61,101.7,110.7,44.6,44.8,
2011/9/12 17:00,104,94.3,107.5,98.6,106.7,102.4,98.2,98.3,61,101.6,110.6,44.6,44.8,
2011/9/12 23:00,104.4,94.7,108.1,98.9,106,102.6,99.2,98.6,61,101.7,111.2,44.6,44.8,
2011/9/13 5:00,104.9,94.9,108.2,99.3,105.7,102.9,99.7,98.9,60.9,101.9,112.2,44.6,44.8,
2011/9/13 11:00,105.4,95.2,108.6,99.6,105.9,103.2,99.3,99.3,60.9,102.1,113,44.6,44.8,
2011/9/13 17:00,105.7,95.4,109,100,105.5,103.2,100.8,99.9,61.1,102.2,113.4,44.6,44.8,
2011/9/13 23:00,105.7,95.6,109.5,100.6,106,103.5,101.6,100,60.9,102.9,114,44.6,44.8,
2011/9/14 5:00,105.7,95.6,110,100.8,105.7,103.8,101.9,100.3,60.8,103.7,114.5,44.6,44.8,
2011/9/14 11:00,105.8,95.7,110.5,101.3,105.8,103.9,101,100.7,60.9,103.8,114.6,44.6,44.8,
2011/9/14 17:00,105.9,95.9,111,101.6,106.4,104.2,102.4,100.8,60.9,103.8,115,44.6,44.8,
2011/9/14 23:00,106.3,96,111.4,101.8,106.5,104.5,101.7,101.2,60.6,104.2,115.4,44.6,44.8,
2011/9/15 5:00,106.3,96.3,111.8,102.5,106.7,104.5,101.7,101.4,60.2,104.1,115.4,44.5,44.8,
2011/9/15 11:00,105.8,96.8,112.1,103,106.9,104.9,102.4,101.7,60.2,104.3,115.2,44.5,44.8,
2011/9/15 17:00,106,97,112.5,103.4,107,104.9,102.3,101.8,60.3,104.3,115.2,44.5,44.7,
2011/9/15 23:00,106.1,97.2,112.6,103.3,107,105.2,102.8,102,60.2,104.4,115.1,44.5,44.7,
2011/9/16 5:00,106.6,97.6,113,103.3,107.1,105.2,103.6,101.7,60.1,104.3,115,44.5,44.7,
2011/9/16 11:00,107,97.8,113.2,103.4,107.2,105.5,104.5,101.5,60.3,104.2,115.4,44.5,44.7,
2011/9/16 17:00,106.4,97.2,112.3,102.7,107.4,105.2,103.5,101.2,60.4,103.7,115.2,44.5,44.7,
2011/9/16 23:00,104.4,96,109.9,101.7,107.1,104.3,102.1,100.1,60.4,103.2,114,44.5,44.7,
2011/9/17 5:00,102.1,94.4,107.7,99.4,107,103.3,99.9,98.8,60.8,101.9,111.6,44.4,44.7,
2011/9/17 11:00,99.9,93,105.6,97.4,106.3,101.7,96.3,97.5,60.8,100.5,108.3,44.4,44.6,
2011/9/17 17:00,98.6,92,103.6,96.1,105.3,99.4,93.5,96.2,61.1,99.2,105.6,44.4,44.7,
2011/9/17 23:00,98.2,91.1,102.3,94.9,104,97.6,90.3,94.5,61.2,98.2,103.3,44.4,44.6,
2011/9/18 5:00,97.6,90.1,100.6,93.7,102.3,95.8,88.3,92.5,61.1,96.8,100.3,44.4,44.6,
2011/9/18 11:00,96,89.1,99.2,92.7,99.6,93.8,85,92,61.1,95.4,97.9,44.4,44.6,
2011/9/18 17:00,94.8,88.7,97.7,92.2,98.2,92.7,83.9,91.3,61.2,93.9,96.2,44.4,44.6,
2011/9/18 23:00,93.5,88.4,96.9,91.4,97,91.7,81.3,90.6,61,92.9,95,44.4,44.6,
2011/9/19 5:00,92.1,87.9,96.2,90.9,96.8,90.9,79.8,89.6,61,92.2,94.1,44.4,44.6,
2011/9/19 11:00,90.8,87.2,94.2,90.4,96.2,90,79.3,89.7,60.5,91.6,93.3,44.4,44.6,
2011/9/19 17:00,89.5,86.4,93.3,89.8,92,89.1,79.1,88.5,60.2,90.5,119.9,44.4,44.6,
2011/9/19 23:00,88.2,86,92.2,89.5,92.3,89,79.7,87.6,59.8,89.7,117.2,44.4,44.7,
2011/9/20 5:00,87,85.9,90.9,89.1,91.6,88.5,79.2,86.2,59.6,88.8,115.3,44.5,44.7,
2011/9/20 11:00,86.2,85.4,89.8,88.3,91.7,88.1,84,85.8,59.7,88.1,114.3,44.5,44.7,
2011/9/20 17:00,84.7,84.6,88.2,87.7,90.9,87.2,72.7,84.8,59.4,87.1,113.7,44.5,44.7,
2011/9/20 23:00,83.6,83.9,87,87,89.9,86.6,70,84.2,59.1,86.1,112.7,44.4,44.7,
2011/9/21 5:00,82.9,83.3,85.9,86.4,89.5,85.9,70,83.6,58.9,85.2,111.9,44.4,44.6,
2011/9/21 11:00,82,82.7,84.6,85.7,88.4,85.2,69.9,83.8,58.7,84.2,113,44.4,44.6,
2011/9/21 17:00,80.8,81.7,82.8,84.8,86.9,84.4,72.5,82.8,58.7,82.9,112,44.4,44.6,
2011/9/21 23:00,78.6,79.8,80.3,82.7,85.4,82.8,62.8,84.3,59.3,81,109.9,45.1,45.3,
2011/9/22 5:00,78.2,79,79.8,82.3,83.4,82,59.1,84.4,58.2,80,109.3,44.4,44.6,
2011/9/22 11:00,77.9,78.5,79.1,82.3,84.9,81.4,68.2,81.4,57.1,78.8,108,44.3,44.5,
2011/9/22 17:00,77.8,78.2,78.4,81.8,84.1,80.8,66.4,81.9,56.5,78.4,107.6,44.3,44.5,
2011/9/22 23:00,77.5,77.9,78,81.7,82.6,80.3,64.3,80.8,56,78,107.3,44.3,44.5,
2011/9/23 5:00,77.4,78.1,77.9,81.7,82.2,80,63.7,80.6,55.7,77.9,107.7,44.3,44.5,
2011/9/23 11:00,77.4,77.9,77.7,81.9,81.3,80,64.5,80.5,55.4,78,108.5,44.3,44.5,
2011/9/23 17:00,77.5,78,77.7,82,81.4,80,64,80.3,55.6,78.1,109,44.3,44.5,
2011/9/23 23:00,77.5,77.8,77.5,82.1,81,79.8,63.6,79.8,55.1,78,109.2,44.3,44.5,
2011/9/24 5:00,77.3,77.7,77.3,82,80.8,79.6,63.2,79.6,54.8,77.8,109.4,44.3,44.5,
2011/9/24 11:00,77.2,77.5,77.2,82.1,80.3,79.1,63.5,79.3,54.6,77.9,109.2,44.3,44.5,
2011/9/24 17:00,77.1,77.6,77.3,82.2,81.3,79.6,63.9,79,54.7,77.9,109.1,44.3,44.5,
2011/9/24 23:00,77,77.4,77.1,82.2,80.6,79.3,63.1,79.2,54.3,77.8,109,44.3,44.5,
2011/9/25 5:00,76.8,77.3,76.9,82,80.5,79.2,62.9,79,54,77.6,108.5,44.3,44.5,
2011/9/25 11:00,76.8,77.2,76.7,82,80.3,79.1,63.2,78.8,54,77.6,108,44.3,44.5,
2011/9/25 17:00,76.8,77.4,76.8,82,80.5,79.1,63.2,78.8,54.2,77.6,107.4,44.3,44.5,
2011/9/25 23:00,76.8,77.2,76.7,81.8,80.5,79,63.3,78.7,53.9,77.4,106.9,44.3,44.5,
2011/9/26 5:00,76.6,77.1,76.5,81.7,80.5,78.8,63.1,78.4,53.7,77.3,106.4,44.3,44.5,
2011/9/26 11:00,76.5,77,76.4,81.5,80.9,78.8,63.4,78.4,53.7,77.2,105.6,44.3,44.5,
2011/9/26 17:00,76.5,77.1,76.4,81.4,81,78.7,63.5,78.4,53.9,77.2,104.8,44.3,44.5,
2011/9/26 23:00,76.4,76.9,76.2,81.2,81,78.5,63.3,78.2,53.7,76.9,104.4,44.3,44.5,
2011/9/27 5:00,76.3,76.8,76,80.9,81,78.4,63.3,78.2,53.5,76.8,103.8,44.3,44.5,
2011/9/27 11:00,76.2,76.8,76,80.1,80.9,78.3,63.1,78.1,53.6,76.7,103.3,44.3,44.5,
2011/9/27 17:00,76.2,76.7,76,79.9,80.9,78.3,63.2,78.1,53.8,76.7,102.7,44.3,44.5,
2011/9/27 23:00,76,76.6,75.8,79.6,80.9,78.1,63.1,77.8,53.3,76.4,102.2,44.3,44.5,
2011/9/28 5:00,75.7,76.5,75.5,79.3,80.6,77.9,63,77.6,53.1,76.1,101.7,44.3,44.5,
2011/9/28 11:00,75.7,76.4,75.5,79.1,80.6,77.9,63,77.5,53.3,76.1,101.2,44.3,44.5,
2011/9/28 17:00,75.7,76.4,75.6,79,80.7,77.9,63.4,77.7,53.6,76.1,100.6,44.3,44.5,
2011/9/28 23:00,75.5,76.3,75.4,78.9,80.5,77.7,63.2,77.5,53.2,75.8,99.9,44.3,44.5,
2011/9/29 5:00,75.3,76.2,75.2,78.7,80.5,77.6,63.3,77.3,53,75.6,99.2,44.3,44.5,
2011/9/29 11:00,75.3,76.2,75.2,78.7,80.6,77.6,63.6,77.3,53.2,75.6,98.8,44.3,44.5,
2011/9/29 17:00,75.4,76.2,75.3,78.6,80.8,77.6,63.7,77.5,53.4,75.7,98.6,44.3,44.5,
2011/9/29 23:00,75.3,76.1,75.1,78.5,80.4,77.4,63.1,77.6,53.2,75.4,98.1,44.3,44.5,
2011/9/30 5:00,75.1,76.1,75,78.3,80.4,77.3,63.5,77.5,53.1,75.3,97.7,44.3,44.5,
2011/9/30 11:00,75,76.1,74.9,78.1,80.1,77.3,63.6,77.5,53.3,75.2,97.3,44.3,44.5,
2011/9/30 17:00,75.1,76,75.1,78.5,80.1,77.3,64,77.3,53.8,75.2,97.2,44.3,44.5,
2011/9/30 23:00,75.7,76.1,75.2,78.3,79.9,77.2,63.9,77.4,53.5,75.2,97.3,44.3,44.5,
2011/10/1 5:00,75.6,76,75.2,78.2,80.1,77.2,64,77.3,53.2,75.2,97.3,44.3,44.5,
2011/10/1 11:00,75.5,75.9,75.2,78.2,79.9,77.1,64.1,77.1,52.9,75.1,97.3,44.3,44.5,
2011/10/1 17:00,75.6,75.8,75.2,78.2,80,77.1,64.2,77,52.9,75.1,96.9,44.3,44.5,
2011/10/1 23:00,75.4,75.6,75,78,79.9,76.9,64.1,76.8,52.6,74.9,96.7,44.2,44.4,
2011/10/2 5:00,75.2,75.4,74.9,77.9,79.7,76.8,63.9,76.6,52.3,74.7,96.1,44.2,44.4,
2011/10/2 11:00,75,75.3,74.7,77.7,79.5,76.7,64,76.6,52.1,74.7,96,44.2,44.4,
2011/10/2 17:00,75.1,75.2,74.7,77.7,79.6,76.7,64.1,76.6,52.3,74.6,95.7,44.2,44.4,
2011/10/2 23:00,75,75.1,74.7,77.6,79.7,76.6,64.2,76.6,52.1,74.5,95.4,44.2,44.4,
2011/10/3 5:00,74.9,75,74.5,77.4,79.6,76.5,64.4,76.5,51.9,74.3,94.7,44.2,44.4,
2011/10/3 11:00,74.8,74.8,74.3,77.3,79.5,76.4,64.4,76.4,51.7,74.3,94.8,44.2,44.4,
2011/10/3 17:00,74.8,74.8,74.3,77.2,79.7,76.4,64.6,76.3,51.8,74.2,94.4,44.2,44.4,
2011/10/3 23:00,74.6,74.6,74.1,77.3,79.5,76.2,64.6,76.2,51.5,74.1,93.9,44.2,44.3,
2011/10/4 5:00,74.4,74.4,73.8,76.7,79.2,76,64.5,76,51.3,73.9,93.7,44.1,44.3,
2011/10/4 11:00,74.3,74.2,73.6,76.6,79,75.9,64.8,75.9,51.4,73.9,93.7,44.1,44.3,
2011/10/4 17:00,74.3,74.3,73.7,76.6,79.5,76,65,75.8,51.6,74,93.8,44.1,44.3,
2011/10/4 23:00,74.1,74.1,73.5,76.3,79.2,75.8,65,75.7,51.3,73.7,93.1,44.1,44.3,
2011/10/5 5:00,73.9,73.8,73.3,76.1,79.1,75.6,65,75.4,51.1,73.5,92.6,44.1,44.2,
2011/10/5 11:00,73.3,73.7,73.3,76.1,79.1,75.6,65.2,75.4,51.3,73.5,92.8,44,44.2,
2011/10/5 17:00,73.8,73.7,73.2,76,79.2,75.7,65.3,75.3,51.3,73.5,92.6,44,44.2,
2011/10/5 23:00,73.6,73.7,73,75.9,79,75.6,65.2,75.1,51.8,73.2,92.8,44,44.2,
2011/10/6 5:00,73,73.5,72.5,75.5,78.7,75.3,65,74.9,51.8,72.9,92.8,43.9,44.1,
2011/10/6 11:00,72.6,73.3,72.1,75.2,78.5,75.1,65.3,74.8,51.7,72.6,92.1,43.9,44.1,
2011/10/6 17:00,72.6,73.1,72.1,75,78.6,75.1,66.6,75.9,51.8,72.5,91.7,43.8,44,
2011/10/6 23:00,72.4,73,71.9,74.8,78.1,74.7,66.8,76.2,51.4,72.2,92.8,43.8,44,
2011/10/7 5:00,72.3,72.9,71.8,74.9,78,74.5,66,75.4,51.2,72,91.9,43.8,44,
2011/10/7 11:00,72.4,72.8,71.8,74.9,78.2,74.5,65.9,75.1,51.2,71.9,91.3,43.7,43.4,
2011/10/7 17:00,72.2,72.8,71.8,74.5,78.1,74.4,65.9,74.8,51.2,71.8,91.2,43.7,43.4,
2011/10/7 23:00,72.2,72.6,71.7,74.4,77.7,74.1,65.8,74.4,50.9,71.6,91.2,43.7,43.4,
2011/10/8 5:00,72.1,72.4,71.5,74.3,77.5,74,65.7,74.3,50.7,71.5,91,43.7,43.8,
2011/10/8 11:00,72.1,72.4,71.5,74.3,77.4,73.9,65.7,74.2,50.8,71.5,91.5,43.6,43.8,
2011/10/8 17:00,72.2,72.5,71.6,74.3,77.5,74,65.6,74.2,51,71.5,91.7,43.6,43.8,
2011/10/8 23:00,72.2,72.2,71.4,74.2,77.5,73.8,65.5,74,50.6,71.2,91,43.6,43.8,
2011/10/9 5:00,72,72,71.3,74.2,77.6,73.6,65.4,73.7,50.5,71.1,90.6,43.5,43.7,
2011/10/9 11:00,72,72,71.2,74,77.5,73.6,65.6,73.7,50.5,71.1,91,43.5,43.7,
2011/10/9 17:00,72,72.2,71.4,74.1,77.7,73.7,65.6,73.7,50.7,71.1,91,43.5,43.7,
2011/10/9 23:00,71.8,72,71.2,73.9,77.8,73.6,65.7,73.5,50.5,70.9,90.8,43.5,43.7,
2011/10/10 5:00,71.7,72,71.1,73.9,77.8,73.6,65.7,73.3,50.5,70.9,90.4,43.5,43.6,
2011/10/10 11:00,71.6,72,71.1,73.9,77.7,73.6,65.6,73.2,50.6,70.9,90.4,43.4,43.6,
2011/10/10 17:00,71.5,72.3,71.2,74.1,77.3,73.7,66.2,73.3,51,71.1,91.6,43.4,43.6,
2011/10/10 23:00,71.5,72.1,71.1,74.1,77.3,73.6,66.2,73.2,50.8,71.1,91.3,43.4,43.6,
2011/10/11 5:00,71.5,72.1,71,74,77.2,73.5,66.1,73.1,50.7,71.1,91.1,43.4,43.6,
2011/10/11 11:00,71.4,72.1,70.8,73.9,77.2,73.5,66.2,73.1,50.8,71,90.7,43.3,43.5,
2011/10/11 17:00,71.3,72.1,71,73.9,77.3,73.6,66.4,73.2,50.9,71.1,91,43.3,43.5,
2011/10/11 23:00,71.5,72,70.9,73.8,77.4,73.5,66.4,73.1,50.7,71.2,90.1,43.3,43.5,
2011/10/12 5:00,71.2,71.7,70.7,73.6,77.1,73.2,66.2,72.9,50.4,70.7,89.8,43.3,43.5,
2011/10/12 11:00,71.1,71.7,70.6,73.6,77,73.1,66.2,72.8,50.4,70.7,89.8,43.3,43.4,
2011/10/12 17:00,71.1,71.6,70.6,73.5,77,73.1,66.4,72.9,50.5,70.7,90.3,43.2,43.4,
2011/10/12 23:00,71.1,71.3,70.4,73.4,77,72.9,66.3,72.7,50.1,70.4,89.6,43.2,43.4,
2011/10/13 5:00,70.8,71.2,70.3,73.2,76.9,72.7,66.3,72.5,50,70.3,89.6,43.2,43.4,
2011/10/13 11:00,70.8,71.1,70.3,73.1,77,72.7,66.5,72.7,50.2,70.2,89.4,43.2,43.4,
2011/10/13 17:00,70.9,71.3,70.3,73.2,77.1,72.7,66.7,72.7,50.4,70.2,89.5,43.1,43.3,
2011/10/13 23:00,70.9,71.2,70.3,73.1,76.6,72.4,66.3,72.5,50.2,70,88.9,43.1,43.3,
2011/10/14 5:00,70.7,70.9,70,72.9,76,72.1,66.3,72.4,50,69.7,90.5,43.1,43.3,
2011/10/14 11:00,70.5,70.7,70,72.8,75.8,72.1,66.4,72.4,50.1,69.7,88.7,43.1,43.3,
2011/10/14 17:00,70.8,71.1,70.1,72.9,76.1,72.2,66.5,72.5,50.4,69.8,88.6,43.1,43.2,
2011/10/14 23:00,70.6,70.9,69.9,72.8,76.4,72.3,66.5,72.5,50.5,69.8,88.6,43,43.2,
2011/10/15 5:00,70.5,70.9,70,72.7,76.4,72.4,66.6,72.4,50.6,69.8,88.4,43,43.2,
2011/10/15 11:00,70.4,71,69.9,72.6,76.3,72.3,66.7,72.4,50.8,69.6,88.5,43,43.2,
2011/10/15 17:00,70.3,70.9,70,72.7,76.4,72.3,66.8,72.4,50.8,69.7,88.7,43,43.2,
2011/10/15 23:00,70.4,71.2,70.1,72.8,76.6,72.4,66.6,72.3,50.7,69.8,88.7,43,43.1,
2011/10/16 5:00,70.3,71.1,70,72.8,76.4,72.4,66.6,72.3,50.7,69.7,88.3,42.9,43.1,
2011/10/16 11:00,70.3,71,69.9,72.8,76.7,72.3,66.7,72.4,50.6,69.7,88.4,42.9,43.1,
2011/10/16 17:00,70.2,70.9,70.1,72.8,76.8,72.4,66.9,72.4,50.8,69.7,88.8,42.9,43.1,
2011/10/16 23:00,70.4,70.6,70.1,72.7,76.8,72.2,66.8,72.3,50.5,69.7,88.5,42.9,43.1,
2011/10/17 5:00,70.4,70.6,70,72.6,76.9,72,66.7,72.2,50.4,69.6,88.1,42.9,43.1,
2011/10/17 11:00,70.3,70.6,70,72.8,77,72.1,66.6,72.2,50.4,69.5,88.1,42.9,43.1,
2011/10/17 17:00,70.2,70.6,70,72.6,77,72.2,66.9,72.1,50.5,69.5,88.4,42.8,43,
2011/10/17 23:00,70.5,70.8,70,72.9,76.9,72,66.7,72.1,50.4,69.5,88,42.8,43,
2011/10/18 5:00,70.6,70.6,69.9,72.8,76.8,71.7,66.3,71.9,50.2,69.3,87.7,42.8,43,
2011/10/18 11:00,70.5,70.7,69.7,72.8,76.6,71.6,65.9,71.8,50,69.2,87.8,42.8,43,
2011/10/18 17:00,70.4,70.6,69.8,73,76.8,71.6,66,71.8,50.1,69.3,88,42.8,43,
2011/10/18 23:00,70.5,70.2,69.4,72.8,76.7,71.4,65.6,71.6,49.7,69.2,87.6,42.8,42.9,
2011/10/19 5:00,70.2,70.1,69.2,72.7,76.5,71.2,65.2,71.5,49.3,69,87.4,42.7,42.9,
2011/10/19 11:00,70.1,69.9,69.2,72.5,76.3,71.1,65,71.3,49.1,69,87,42.7,42.9,
2011/10/19 17:00,70,69.8,69.2,72.4,76.6,71.2,65.2,71.4,49.2,69.2,86.7,42.7,42.9,
2011/10/19 23:00,69.9,69.8,69,72.3,76.4,71.1,64.8,71.1,49.1,69,87.1,42.7,42.9,
2011/10/20 5:00,69.7,69.6,68.9,72.2,76.2,71,64.6,71,49,68.9,86.5,42.7,42.9,
2011/10/20 11:00,69.7,69.7,69,72.2,76.5,71,64.8,71,49.2,69,87.1,42.6,42.8,
2011/10/20 17:00,69.7,69.7,69,72.3,76.6,71,65.1,71,49.4,69.1,87,42.6,42.8,
2011/10/20 23:00,69.6,69.5,68.7,72,76.5,70.8,64.7,70.8,49.2,68.8,86.4,42.6,42.8,
2011/10/21 5:00,69.4,69.3,68.7,71.9,76.3,70.7,64.5,70.7,49.2,68.7,86,42.6,42.8,
2011/10/21 11:00,69.3,69.3,68.7,71.8,76.4,70.7,64.7,70.7,49.2,68.8,86.3,42.6,42.7,
2011/10/21 17:00,69.2,69.3,68.6,71.8,76.4,70.7,64.7,70.8,49.3,68.8,86.1,42.5,42.7,
2011/10/21 23:00,69.1,69.1,68.4,71.8,76.3,70.6,64.5,70.6,49.3,68.7,86.1,42.5,42.7,
2011/10/22 5:00,69,69,68.3,71.8,76.1,70.5,64.6,70.6,49.3,68.5,86.3,42.5,42.7,
2011/10/22 11:00,68.8,69.1,68.2,71.8,76,70.5,64.6,70.7,49.4,68.4,86.2,42.5,42.7,
2011/10/22 17:00,68.6,69,68.1,71.8,76.1,70.5,65.2,70.8,49.6,68.3,88.5,42.4,42.6,
2011/10/22 23:00,68.5,68.9,67.9,71.9,76.1,70.2,65.7,71.1,49.7,68.1,88.3,42.4,42.6,
2011/10/23 5:00,68.5,68.8,67.9,71.9,75.8,70.2,65.9,71.5,49.7,68.1,89.5,42.4,42.6,
2011/10/23 11:00,68.5,68.8,67.9,71.9,75.8,70.1,65.4,71.1,49.7,68.2,89.7,42.4,42.6,
2011/10/23 17:00,68.5,68.9,68.1,71.8,76.4,70.3,65.6,70.3,49.9,68.1,90.2,42.4,42.6,
2011/10/23 23:00,68.6,68.8,68,71.9,76.5,70.3,65.1,70.2,49.6,68,87.4,42.3,42.5,
2011/10/24 5:00,68.6,68.8,68,71.8,76.2,70.1,64.6,70.4,49.4,68.1,86.8,42.3,42.5,
2011/10/24 11:00,68.6,68.7,67.9,71.8,76.1,70,64.3,70.2,49.2,67.9,85.7,42.3,42.5,
2011/10/24 17:00,68.8,68.9,67.9,72.1,76,70,64.1,70.1,49.2,67.7,85.3,42.3,42.5,
2011/10/24 23:00,68.6,68.6,67.8,71.7,75.9,69.9,64.2,70,49.2,67.6,84.9,42.3,42.5,
2011/10/25 5:00,68.3,68.7,67.6,71.4,75.8,69.8,64.3,69.9,49.2,67.5,84.8,42.2,42.4,
2011/10/25 10:00,68.2,68.6,67.5,71.4,75.7,69.8,64.1,69.9,49.2,67.5,84.9,42.2,42.4,
2011/10/25 17:00,68.2,68.8,67.7,71.6,76.1,70.1,64.4,69.9,49.3,67.6,87.8,42.2,42.4,
2011/10/25 23:00,68.2,68.6,67.8,71.7,76.1,70.1,64.1,69.7,48.8,67.8,87.5,42.2,42.4,
2011/10/26 5:00,68.5,68.6,67.7,71.8,76.3,70,63.7,69.6,48.5,67.6,86.8,42.2,42.4,
2011/10/26 11:00,68.6,68.7,67.5,71.9,75.8,69.9,63.2,69.5,48.3,67.4,88.2,42.1,42.3,
2011/10/26 17:00,68.4,68.3,67.3,71.8,75.6,69.8,63.1,69.4,48.3,67.4,87.9,42.1,42.3,
2011/10/26 23:00,68.1,68,67,71.5,75.3,69.5,62.7,69.1,48,67.1,86.7,42.1,42.3,
2011/10/27 5:00,67.9,67.8,66.7,71.5,75.2,69.1,62.2,68.8,47.7,66.8,86.1,42.1,42.3,
2011/10/27 11:00,67.8,67.6,66.6,71.6,75.2,69.1,62.1,68.7,47.7,66.7,87.5,42,42.2,
2011/10/27 17:00,67.5,67.4,66.5,71.3,75.1,69.1,62.5,68.7,47.9,66.7,86.9,42,42.2,
2011/10/27 23:00,67.3,67.3,66.2,71.3,75.1,68.8,62.2,68.3,47.6,66.4,85.8,42,42.2,
2011/10/28 5:00,67.3,67.1,66.1,71.5,74.9,68.6,61.7,68.1,47.5,66.1,85.6,42,42.2,
